"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"f1b18aaa-3172-4890-982b-02d423f57a93"|"9498d3e2-f650-4afa-9f35-dc8993739fcb"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"670094d3-6987-431e-82f3-0364d0973741"|"8b275e6b-6384-44b5-8d4a-f418386450a8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"a660804c-a7e6-402d-995d-03a323f50c1b"|"948d6d7f-9d7c-4d8e-8c3b-995d46497b92"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"c806aa64-1b33-4ab6-b789-041aa017148e"|"f856d032-421c-4b6c-a4ac-7c903b49ef99"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"f0fe90ec-9975-4209-92c9-04a1e74eff97"|"c5415d36-3785-4571-a68a-cabba186e68f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"00f6ac84-da2c-4589-b88c-04b8bf91322d"|"64b8153a-7f97-49d2-8d94-e7336de1a05f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"36c42ab2-9d05-4774-a0a3-053347543002"|"0c831d60-8bf3-4450-8f5c-1601ec6d55fc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"5222b462-5a25-43df-a6c9-0547ee4f3b4a"|"d3e6ba65-e573-4bf8-b108-5e3a10cffe0e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"7695977c-de90-4759-a155-05690c0d83f9"|"34c7c1f3-7dc9-4bce-bea4-9fb5b21d878a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"b953b540-9c9f-4498-a2e4-058e854b2a17"|"d3a6451c-14da-42bd-bba3-1e350235ec3f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"256d70a4-712c-4e21-8bb8-0595891da914"|"3c3bbe4d-065c-42c5-83ff-77b0766e62c1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"98680bd0-8657-4f9f-a63f-05d110b67803"|"8b1fe1ab-581e-49eb-9463-2cac806830ad"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"631e02da-7dbd-4d08-8db5-0643079b7a6e"|"349ebd03-ed50-4ce2-804f-05def206765f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"6fc8eb74-3acf-4155-8fe6-0665defe8029"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"2d1ec6b8-7bd1-496c-a163-06b89d6d8261"|"378c0ede-be94-45e5-9304-26c7c9939825"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"186f98d5-68f1-4342-82c9-06b8b4a3485f"|"9cf808d0-3824-4932-8a48-ba9e3b82ae09"|"5"|"True"|"True"|""|""|"5"|"1"|"2. 3. 2016 15:22:27"|"import"|"2. 3. 2016 15:35:02"|"ebila"|""
"39da4909-d450-4d88-adcc-06c6753d9141"|"f1489677-eb37-4464-9ec6-209be6da9bb0"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"a84ae458-79c8-4ea1-9cf9-07207f707752"|"e73e3cb0-d2e8-4423-8a1d-8c3160c105a3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"bb571e09-5568-48a0-a753-074ac0048897"|"5324e61c-2168-4fab-a7ca-5ee6c1d820c4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"ca77b75f-17e1-46d2-b0ef-074b109ebfa8"|"ad686b7d-47fd-40df-afd2-fd0490418b73"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"c2799361-e86c-45d0-b721-07631325c986"|"357c0141-0aa9-4971-aff6-bcb9fba8d920"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"dbb5c674-4fbd-4946-95a5-078508267f11"|"906390bb-28a8-435e-b3b3-a65a51bcdc2c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"feacfe6a-7495-45a6-882e-07e2650dba2e"|"6861ea61-05d2-40ed-af6f-cb74930cf137"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"3380dda6-ad0c-4202-9f5d-07ecb14362f5"|"0abcdb76-28b8-4a28-a977-ab25648a02e6"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"7e749a9b-447b-4682-96b9-07f33434d95d"|"f670187c-c018-474d-a008-18af632830e1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"d6963b4b-13a0-4e64-ab4c-0829b97c4ab7"|"55e36968-09b9-48e3-b005-f4b53ce645c0"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"57b30aed-0a05-436d-8314-08586d580074"|"9cf808d0-3824-4932-8a48-ba9e3b82ae09"|"4"|"True"|"True"|""|""|"5"|"1"|"2. 3. 2016 15:13:13"|"import"|"2. 3. 2016 15:14:59"|"ebila"|""
"ea208331-5c0b-4b66-b41e-086cd8f9333b"|"bdc3ab50-96ce-488c-8d20-2fc0aca42898"|"1"|"False"|"False"|""|""|"7"|"500"|"3. 3. 2017 10:05:27"|"hbuvalova"|"27. 3. 2017 10:27:28"|"hbuvalova"|""
"62ec96ee-f740-45b9-a39c-08d8be9487b8"|"faa5e9e5-a7c4-455d-9fb4-b749596f1119"|"1"|"True"|"True"|"21. 11. 2017 0:00:00"|""|"5"|"1"|"20. 11. 2017 15:55:46"|"import"|"25. 1. 2018 9:36:28"|"hbuvalova"|""
"9ec50b8a-dc3c-432b-ae8f-08e4711761a9"|"552bdcce-8d84-480f-9360-c7c0434ae4d9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"27aec031-2701-41df-ba5c-090e0ac1e3a0"|"1b062c63-0187-4a96-a0cb-deec797c8e8f"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"1c7c5d66-2061-45aa-8fc1-092219587161"|"185b9d5d-77f2-4808-a083-9ce3e82ec629"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"a6da14c9-8443-444f-b0a0-0935342ab8ba"|"cdee4ccc-066b-46b5-914c-badd5299f256"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"05b7e479-dab8-49a5-a949-096812d4b751"|"7f10b802-1fac-4696-be84-6d15cfcf8d6c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"24b096b8-0e95-4c84-bad8-0977087ea7cd"|"04623aca-bc09-405c-85d4-8d82e0b9ff76"|"3"|"True"|"True"|""|""|"5"|"1"|"23. 2. 2016 10:58:49"|"import"|"23. 2. 2016 16:09:05"|"mhatapkova"|""
"0ff2c221-26da-4796-8f4d-098af303c04a"|"8621d2bd-e70d-4809-a3fa-eefcb8e30b0f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"0db4ff44-9e17-4128-b377-09bb0344e2d7"|"dc0f8ec8-fb64-4084-9223-b517f2d37909"|"1"|"False"|"False"|""|""|"3"|"500"|"17. 12. 2015 21:03:47"|"lstraka"|"13. 12. 2018 11:44:31"|"nbrehova"|""
"de708958-cc9e-487c-a2bf-09c7ecb2ee8b"|"854eb4ba-4df3-44ee-8757-5465a699216f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"042ee031-aeda-4fc9-9cc1-09d49844abac"|"5a985253-ae5b-43b2-8a52-87e1d2c32500"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"a27c3aae-ba41-47b5-a5b8-0a5fcde76ffa"|"2909994b-4112-4cd3-b0d7-b69918a0fe5c"|"1"|"True"|"True"|""|""|"5"|"1"|"5. 8. 2015 9:52:51"|"import"|"6. 8. 2015 14:33:18"|"ebila"|""
"5c506a1c-e4a7-4464-ae56-0a965bb14226"|"0a2a9de4-36a6-4378-b997-7fd9e981ace1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"fb9c901f-aa3a-492d-8434-0a9e3402f354"|"b078f1c8-1b04-4d3b-b940-3935f66329d7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"db688170-21a9-43d0-9ae5-0b23bcbceeb7"|"6d8013bf-1c9c-4218-95d3-b918d9646b6c"|"1"|"True"|"True"|""|""|"3"|"1"|"18. 8. 2015 12:24:00"|"import"|"20. 8. 2015 13:27:10"|"ebila"|""
"2efc74bc-f8da-4187-82ed-0b75ca47bdfe"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"86142753-489f-41d3-a815-0b78805a435c"|"bb183a55-086a-4606-9091-ec3a1ce39d91"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"3fb350fc-bf71-491f-af3c-0ba68108f9a7"|"f5a45a7e-f937-4b70-b058-e1e1d5be9f70"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"3422dea1-81f6-4ba3-8adf-0bd01a84a89f"|"dde2d473-0f73-4847-9ee3-a43d45861998"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"7234af20-888a-48b2-8ba8-0bd26bcecd4f"|"877df57e-096e-482f-a74f-d9a60bfec1c7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"c62c5684-b09a-427a-9502-0c84c3ab90a3"|"441f11e3-c8d0-4053-b2e5-61c8f391a348"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"02b16a46-a4e9-4f66-a896-0ca61e0d874f"|"f0a44a66-bacf-47bc-a916-919c75cf55d6"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"618cfdbe-767f-4614-8419-0cb90343c07b"|"4fa7406b-d23a-4151-a53f-1a6c4a909ac5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"bb684cf9-4f01-475e-96d0-0cede546c019"|"8785de10-e16b-44aa-bb42-def78c7db303"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"3850f53b-db00-4283-8e86-0dffdc03c3ac"|"e7802bbd-bf8b-46ac-b7a9-5ca653528ff3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"290ec18a-4682-43bf-88c4-0e324cbcf948"|"04623aca-bc09-405c-85d4-8d82e0b9ff76"|"4"|"False"|"False"|""|""|"5"|"1"|"23. 2. 2016 11:00:03"|"import"|"23. 2. 2016 16:17:07"|"mhatapkova"|""
"70298d71-1f64-4c29-93e3-0e346713107d"|"54f3cfcb-f9eb-4316-9244-e8c691ea9122"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"1d5e4f82-44ae-491f-a3ca-0e9b79f1dc63"|"7e043409-2ee6-46ab-bcd6-7fd3c04a8abf"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"280a0362-cd11-4b29-b0cf-0efb695568c4"|"6726413d-3488-4525-b730-6c5bbd4ef0e2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"14b53674-20e0-4ff5-86a2-0f0e4ce19f29"|"8991965c-be66-4929-a538-a440a4c4f765"|"1"|"True"|"True"|""|""|"7"|"1"|"7. 4. 2021 13:00:36"|"import"|"13. 5. 2021 15:20:09"|"knovanska"|""
"b8e76f18-50d7-47f1-872d-0f491ea9eb4a"|"9b3532cf-06ea-4eb3-ac98-423dc7a4d7ee"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"08df9e4b-b6b6-4f0e-afc7-0f9c3189e981"|"71ce12c2-e6b7-4915-9a77-80e31a05531b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"37993346-8a95-4eb2-a141-101a8b04b40d"|"939d77e2-5fad-4849-b9cd-7bc2cdf5b57a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"c4be88f4-de72-4405-bbe1-106687b79898"|"f7795a63-1f76-493e-96fa-a2b86290af17"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"16d735f7-a817-4722-b6df-107082cd71d8"|"5121df12-de3c-4049-a7e0-ae975e76beb7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"eb161629-b095-4599-abe7-107f661650bd"|"8e096bd3-83d4-4d05-848f-346c3654e0d9"|"2"|"True"|"True"|""|""|"5"|"1"|"21. 9. 2015 8:19:18"|"import"|"21. 9. 2015 15:35:02"|"ajanotova"|""
"03162fc9-8f95-4364-ab07-10855b4448ee"|"22baffc3-b2fe-4840-a164-f4c92671aeaf"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"c0129787-818f-4f0e-91b5-10b74762009f"|"dc85c0e7-8256-4f4e-9e4f-c1e8ac161885"|"1"|"True"|"True"|""|""|"5"|"1"|"23. 6. 2015 11:08:44"|"import"|"23. 6. 2015 11:21:38"|"mhatapkova"|""
"73dc2010-4403-439e-b86c-10cb3bfddb0d"|"69093847-7c44-44c6-b881-6c7add9fc3ec"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"329931e6-1c83-4c4d-bf62-10d056c27e85"|"4aefa76a-b3ab-4f5e-b2a0-13585469b2da"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"3910396c-b08f-421c-86b8-10ff86b3efc9"|"cf959bf5-d9e7-41b5-ada1-cc3a089e551e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"58adfd27-2433-43fd-b3ea-111a6dbb3609"|"f2c11b31-3473-4300-8a3a-88aa73d4c1dd"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"9d289504-5b45-4714-8e3e-111c2fe1a20f"|"dd3d2499-323d-45f1-a57a-837ea0ed1361"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"c45209e7-9841-4dac-a447-11a426768ed7"|"1bb4ea86-fadc-44aa-9b29-844d207b4313"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"f7b97d46-c27f-4ffb-bcb3-11ba789c0b1f"|"fb69f44f-c6ba-44a1-86da-b25d7479c23e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"d72bd052-788f-4cca-8d9c-11d378531e6c"|"7f8c9f14-6166-47a6-a59b-73bfbebe8749"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"9b56702e-5d0d-40af-bc1f-1247520edaa6"|"6935cbcf-3c35-4d44-b7cb-08a4d5b94426"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"928f361f-4776-4a47-9592-126887cce5f3"|"dd75a08d-d686-4961-8e12-8a1b846be642"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"a55bbc51-cd54-443c-a311-12b6c85d76f9"|"1645a7f5-dd6f-4ec7-8462-5384f103ba62"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"bbca5e05-fdac-4775-b0b6-12c8aa8aba61"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"8ff7032c-e8e5-4980-9310-12cd94d3ecfd"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"bfbdee2f-18e0-4aa6-ac4e-1350686e48f3"|"82c86f97-07de-492b-99b3-4dd27d1abd8c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"a1e0c702-0d58-40cd-a96a-136cb5ba2dca"|"6b46eda3-40da-4add-a9d6-15e237ce0c71"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"76569860-5c24-4e5f-ba42-1384c32150f6"|"7cb9c6d0-5a34-494f-b493-44420508b55c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"a7661eb3-06f9-41d7-9ea4-1397113b99fb"|"39852a42-352d-4465-8e29-555b35e446d2"|"1"|"False"|"False"|""|""|"3"|"0"|"12. 3. 2013 9:48:38"|"migration"|"24. 1. 2017 14:48:00"|"mhatapkova"|""
"ea2876fd-ad56-4099-9d26-13a53b85e2a4"|"000679da-6180-4afa-b1ae-61811f6b2c19"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"a39c48cb-bdcb-4f97-87ef-13a5d451d0c1"|"b1ae6119-accf-4afb-97f2-697a18928262"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"08716265-3433-4db7-91f2-13ba7836e4de"|"b7cb7b3d-1e56-4ec5-8f38-7202c7567c46"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"1f55656d-926b-4e88-a3dc-13c3353e1635"|"854fb21f-78be-4efd-bb7c-566fe909eb28"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"08d99029-e9c8-4f91-a1df-13f4f595423a"|"8ac226da-c616-42b6-876b-3f71c64cd999"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"1d5c852a-2131-4b7c-983b-142cee2d13ff"|"04dfcd78-d80b-4eaa-aaf4-9333ade53fab"|"1"|"False"|"False"|""|""|"3"|"0"|"12. 3. 2013 9:48:53"|"migration"|"23. 4. 2018 13:12:35"|"hbuvalova"|""
"3bab2476-603b-4323-bb2f-14347d52168f"|"cca0cba6-c313-4ccf-87ae-2f41af4d08b6"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"1c436c72-6ea5-4d01-83ce-14438c6a5ddd"|"51142d6d-1248-470d-a331-ea15d8290f0a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
