"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"16. 7. 2014 14:29:16"|"mhatapkova"|""|"12"|"777"
"59494da6-e20b-40b6-8987-0a2e40707e4a"|"63c97c8f-3331-45fe-9e9c-016c858d3926"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"19. 1. 2018 16:07:08"|"hbuvalova"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"11"|"777"
"1cb1cab0-7ab5-4292-8472-0a3f3d21bc71"|"24f433ef-259c-4638-8b1d-6210ae2a6b90"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 11. 2017 12:07:38"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"bbd8e9aa-7566-409b-ac9f-0a54f8d00a89"|"dd481a4a-d6de-4f63-854e-65d88294fc4b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"19. 1. 2018 15:15:50"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"0"|"777"
"a86ec22e-b2ff-4ab6-8ef7-0a7ff7dfe111"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"7. 9. 2021 9:42:15"|"vstojakova"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"7"|"777"
"e4f400c9-ecc3-407c-80f8-0b5c20318cc9"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:42:40"|"ebila"|""|"10"|"777"
"07b189ca-071f-409c-a11f-0b746eca080d"|"43d1a80a-1537-4b0c-8beb-84fa0eded9a5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"1. 2. 2021 8:59:51"|"ptaberyova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"8"|"777"
"db14e5d2-054b-4f5d-bb02-0b9f82c32526"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"29. 1. 2018 10:42:23"|"hbuvalova"|""|"0"|"777"
"6d57526d-27ba-4743-9569-0baa60004e99"|"5b354ec0-9152-487e-8775-c773071002d7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"21. 9. 2016 14:14:54"|"mhatapkova"|""|"3"|"777"
"3bae0a71-f7c6-40bb-9806-0c0ab645d594"|"073f006c-ff16-499d-a978-8ff9dcdd4730"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 2. 2018 15:34:43"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"6"|"777"
"2b469408-4de3-4149-8d09-0c282fbe32aa"|"839a3c68-cdf7-4832-a5eb-61ec2c872dc0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"23. 3. 2020 10:46:50"|"hbuvalova"|""|"0"|"777"
"76cac2e9-2460-4311-b648-0c51d0a5f3ec"|"7b21fb4b-6149-4eb2-9765-368cd8dcc142"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"20. 5. 2013 16:12:48"|"mmoravska"|""|"0"|"777"
"a51d36de-8c99-4d37-ae75-0ca136caf432"|"de70b748-f583-4c21-a527-89ee38d3cee7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"2"|"0"
"9932ec3f-a06d-4f00-9a87-0ca6bf26d0ce"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"2. 12. 2015 20:09:40"|"ajanotova"|""|"8"|"777"
"91a6a3be-3770-4c0f-99c4-0cf03ef0966d"|"393cc7cc-b470-4e4f-b38d-bf8b179372a3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"25. 9. 2017 10:49:33"|"ssekacova"|""|"1"|"777"
"ff4bbcab-b988-48c9-ba81-0de6cb584237"|"f473f1f8-1b20-4be2-9c5e-b565da5629d8"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"19. 1. 2018 14:06:18"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"4"|"777"
"f6be1ce8-981e-4a54-aa81-0dffdf94ffbb"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"17. 12. 2014 13:14:44"|"ebila"|""|"6"|"777"
"017141fd-6007-484a-8ebb-0e269d9c7410"|"8648f2bb-458a-4c06-a53c-f034c02691bf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"8. 6. 2021 11:27:50"|"ptaberyova"|""|"0"|"777"
"e51d0dc3-d33c-41c1-905a-0e916ddda1a8"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"19. 9. 2017 12:47:19"|"knovanska"|"9496808D-F3C1-4EC1-88B9-8009004AFB57"|"8"|"777"
"701abefd-bc08-4dd5-bb39-0f8500232ba7"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"9. 11. 2015 14:44:29"|"ebila"|""|"2"|"777"
"2dc733a4-1f99-430e-a72b-0ffb0eae3204"|"c885dceb-6eb3-49f5-aed4-8ff5f140e158"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"6. 3. 2017 9:55:34"|"hbuvalova"|""|"1"|"043"
"b7d98ac8-1b59-46d1-8bc3-100721ce4a25"|"6fa12c57-40a1-43d0-9183-e12ca68f3047"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"29. 1. 2018 13:16:19"|"hbuvalova"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"2"|"777"
"a795e455-246b-466c-903c-1024d66793f9"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""|"0"|"0"
"3e302264-97d6-4ec2-97be-107c5e1e5e3d"|"935eb5c6-2170-4103-beed-e2c2859d30b7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"7. 1. 2020 10:37:22"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"0"|"777"
"37ba2d6f-4582-47e7-83f2-10b8fe2012a1"|"6adfafc7-2100-4adb-9e9c-05f4b313316a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""|"0"|"0"
"df30b5d2-51f7-4c94-a765-10cf463e1d04"|"4efbe2e9-e36f-4862-843f-42171e845f94"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"24. 1. 2018 11:27:17"|"hbuvalova"|""|"8"|"777"
"56ab6186-9d5e-497b-8f4b-1184578bbd00"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:39:48"|"ebila"|""|"1"|"777"
"f8abcc3b-89f6-46f1-b395-120237a0ca4c"|"5f506d29-1f44-4ea5-9228-416461579b40"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"15. 2. 2018 9:31:09"|"hbuvalova"|"577028D7-BD29-4D24-A328-BB0632D9ECF1"|"2"|"777"
"37abf179-40f5-42d8-9a98-121a1dd35453"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"8. 1. 2018 14:53:41"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"6"|"777"
"68c5066d-55fd-4513-b158-122d46b189a7"|"ee61393f-0ac7-4814-80a3-b5c96ca63844"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 9:22:16"|"ebila"|""|"0"|"777"
"71946029-41f0-4239-8768-12518a6a1370"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 15:55:50"|"import"|"4. 1. 2018 14:41:37"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"22"|"0"
"46a68167-a664-49f3-8982-12f4e8f4ed39"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"13. 12. 2017 11:17:58"|"hbuvalova"|""|"14"|"777"
"2e6b7f66-c915-4aa7-9f65-131001ce2604"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"13. 6. 2016 13:11:05"|"lnovakova"|""|"0"|"777"
"f4fb3d12-bc5a-4845-8945-131cff52fc7a"|"64d57d1d-5fc0-4277-912a-6a4e8427ecca"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"9. 1. 2017 14:57:55"|"hbuvalova"|""|"2"|"777"
"d17d3446-4731-43df-be3e-1335b4662cb1"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:56:20"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"13"|"777"
"4aefa76a-b3ab-4f5e-b2a0-13585469b2da"|"40716fba-2765-49b5-82d9-8187bc95a0c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:04:33"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
